timestamp,Bus_1,Bus_2,Bus_3,Bus_4,Bus_5,Bus_6,Bus_7,Bus_8,Bus_9,Bus_10,Total_Load
2024-11-09 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-09 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-09 06:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 06:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 06:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 06:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 07:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 07:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 07:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 07:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 08:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 08:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 08:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 08:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 09:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 09:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 09:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 09:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 10:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 10:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 10:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 10:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 11:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 11:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 11:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 11:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 12:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 12:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 12:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 12:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 13:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 13:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 13:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 13:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 14:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 14:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 14:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 14:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 15:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 15:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 15:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 15:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 16:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 16:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 16:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 16:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 17:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 17:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 17:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 17:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 18:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 18:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 18:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 18:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 19:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 19:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 19:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 19:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 20:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 20:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 20:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 20:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 21:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 21:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 21:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 21:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 22:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 22:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 22:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 22:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 23:00:00,498.11336767010795,489.3674416984878,0.0,0.0,0.0,,,,,,987.4808093685958
2024-11-09 23:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-09 23:30:00,0.0,0.0,488.5629982949344,492.820126771226,0.0,,,,,,981.3831250661603
2024-11-09 23:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 00:00:00,0.0,0.0,0.0,0.0,490.9864788226826,,,,,,490.9864788226826
2024-11-10 00:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 00:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 00:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 01:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 01:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 01:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 01:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 02:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 02:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 02:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 02:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 03:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 03:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 03:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 03:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 04:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 04:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 04:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 04:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 05:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 05:15:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 05:30:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 05:45:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
2024-11-10 06:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
