timestamp,Home_Load,Work_Load,Total_Load
2024-12-10 16:20:00,4213.945241085289,0.0,4213.945241085289
2024-12-10 16:30:00,4304.841525532475,0.0,4304.841525532475
2024-12-10 16:40:00,4621.148475190595,0.0,4621.148475190595
2024-12-10 16:50:00,5149.924857148454,0.0,5149.924857148454
2024-12-10 17:00:00,5600.185174252405,0.0,5600.185174252405
2024-12-10 17:10:00,5730.912567069136,0.0,5730.912567069136
2024-12-10 17:20:00,6218.5199670573165,0.0,6218.5199670573165
2024-12-10 17:30:00,6394.853271121237,0.0,6394.853271121237
2024-12-10 17:40:00,6882.499493919737,0.0,6882.499493919737
2024-12-10 17:50:00,7280.038811113395,0.0,7280.038811113395
2024-12-10 18:00:00,7280.113305030424,0.0,7280.113305030424
2024-12-10 18:10:00,6885.448039539428,0.0,6885.448039539428
2024-12-10 18:20:00,6837.644974587631,0.0,6837.644974587631
2024-12-10 18:30:00,6796.355676909908,0.0,6796.355676909908
2024-12-10 18:40:00,6485.828504755074,0.0,6485.828504755074
2024-12-10 18:50:00,6311.271664345325,0.0,6311.271664345325
2024-12-10 19:00:00,5866.886644186167,0.0,5866.886644186167
2024-12-10 19:10:00,5552.644814666394,0.0,5552.644814666394
2024-12-10 19:20:00,5603.827816009581,0.0,5603.827816009581
2024-12-10 19:30:00,5468.2836802858355,0.0,5468.2836802858355
2024-12-10 19:40:00,5415.980992468995,0.0,5415.980992468995
2024-12-10 19:50:00,5469.1340549371835,0.0,5469.1340549371835
2024-12-10 20:00:00,5869.747747170231,0.0,5869.747747170231
2024-12-10 20:10:00,5953.322407273879,0.0,5953.322407273879
2024-12-10 20:20:00,5555.0596907881345,0.0,5555.0596907881345
2024-12-10 20:30:00,5777.434421635947,0.0,5777.434421635947
2024-12-10 20:40:00,5686.665975583619,0.0,5686.665975583619
2024-12-10 20:50:00,5419.408603784496,0.0,5419.408603784496
2024-12-10 21:00:00,5333.41603399677,0.0,5333.41603399677
2024-12-10 21:10:00,5106.3074918416605,0.0,5106.3074918416605
2024-12-10 21:20:00,4795.320148503905,0.0,4795.320148503905
2024-12-10 21:30:00,4531.212583402558,0.0,4531.212583402558
2024-12-10 21:40:00,4352.541955730779,0.0,4352.541955730779
2024-12-10 21:50:00,3857.305713878569,0.0,3857.305713878569
2024-12-10 22:00:00,3682.165111599574,0.0,3682.165111599574
2024-12-10 22:10:00,3330.6406006228476,0.0,3330.6406006228476
2024-12-10 22:20:00,2618.245512987724,0.0,2618.245512987724
2024-12-10 22:30:00,2395.4650235236404,0.0,2395.4650235236404
2024-12-10 22:40:00,1995.8463768677616,0.0,1995.8463768677616
2024-12-10 22:50:00,1863.8317497064072,0.0,1863.8317497064072
2024-12-10 23:00:00,1907.9651458467013,0.0,1907.9651458467013
2024-12-10 23:10:00,1553.3439346789262,0.0,1553.3439346789262
2024-12-10 23:20:00,1242.8776279983456,0.0,1242.8776279983456
2024-12-10 23:30:00,1200.6378237772185,0.0,1200.6378237772185
2024-12-10 23:40:00,1021.3186431213447,0.0,1021.3186431213447
2024-12-10 23:50:00,932.0387663795794,0.0,932.0387663795794
2024-12-11 00:00:00,978.1334647754986,0.0,978.1334647754986
2024-12-11 00:10:00,843.6450355863064,0.0,843.6450355863064
2024-12-11 00:20:00,757.3629783289156,0.0,757.3629783289156
2024-12-11 00:30:00,578.8841786645801,65.90992687921162,644.7941055437917
2024-12-11 00:40:00,532.9438130066065,0.0,532.9438130066065
2024-12-11 00:50:00,534.0308141495142,0.0,534.0308141495142
2024-12-11 01:00:00,310.75566276657366,0.0,310.75566276657366
2024-12-11 01:10:00,222.1355424521892,0.0,222.1355424521892
2024-12-11 01:20:00,177.74937360777952,0.0,177.74937360777952
2024-12-11 01:30:00,178.30085998150034,0.0,178.30085998150034
2024-12-11 01:40:00,177.4279668509138,0.0,177.4279668509138
2024-12-11 01:50:00,177.68811924596903,0.0,177.68811924596903
2024-12-11 02:00:00,88.59768749101039,0.0,88.59768749101039
2024-12-11 02:10:00,88.61882618118642,0.0,88.61882618118642
2024-12-11 02:20:00,44.83825743285087,65.38782670952399,110.22608414237486
2024-12-11 02:30:00,0.0,0.0,0.0
2024-12-11 02:40:00,0.0,0.0,0.0
2024-12-11 02:50:00,0.0,0.0,0.0
2024-12-11 03:00:00,0.0,0.0,0.0
2024-12-11 03:10:00,0.0,198.5330592019831,198.5330592019831
2024-12-11 03:20:00,0.0,261.9580623891846,261.9580623891846
2024-12-11 03:30:00,0.0,132.45305516295457,132.45305516295457
2024-12-11 03:40:00,0.0,65.36029236913534,65.36029236913534
2024-12-11 03:50:00,0.0,65.14219236757206,65.14219236757206
2024-12-11 04:00:00,0.0,131.67368493856247,131.67368493856247
2024-12-11 04:10:00,0.0,65.36532034944328,65.36532034944328
2024-12-11 04:20:00,0.0,0.0,0.0
2024-12-11 04:30:00,0.0,199.1078755874428,199.1078755874428
2024-12-11 04:40:00,0.0,264.1358487548869,264.1358487548869
2024-12-11 04:50:00,0.0,132.35692997299222,132.35692997299222
2024-12-11 05:00:00,0.0,264.8075893025543,264.8075893025543
2024-12-11 05:10:00,0.0,525.6182766282604,525.6182766282604
2024-12-11 05:20:00,0.0,594.3192803502884,594.3192803502884
2024-12-11 05:30:00,0.0,592.2510982192734,592.2510982192734
2024-12-11 05:40:00,0.0,527.514548510289,527.514548510289
2024-12-11 05:50:00,0.0,527.2298595808415,527.2298595808415
2024-12-11 06:00:00,0.0,530.2302791361592,530.2302791361592
2024-12-11 06:10:00,0.0,527.8303454162711,527.8303454162711
2024-12-11 06:20:00,0.0,396.09880331369556,396.09880331369556
2024-12-11 06:30:00,0.0,262.983707452886,262.983707452886
2024-12-11 06:40:00,0.0,525.8243821641604,525.8243821641604
2024-12-11 06:50:00,0.0,261.75979400503473,261.75979400503473
2024-12-11 07:00:00,0.0,262.4677643245242,262.4677643245242
2024-12-11 07:10:00,0.0,264.9124754320612,264.9124754320612
2024-12-11 07:20:00,0.0,198.76099379171924,198.76099379171924
2024-12-11 07:30:00,0.0,790.6978105561562,790.6978105561562
2024-12-11 07:40:00,0.0,658.4742105981924,658.4742105981924
2024-12-11 07:50:00,0.0,660.9422356932475,660.9422356932475
2024-12-11 08:00:00,0.0,658.8584013933088,658.8584013933088
2024-12-11 08:10:00,0.0,527.6265254827041,527.6265254827041
2024-12-11 08:20:00,0.0,196.96536523861133,196.96536523861133
2024-12-11 08:30:00,0.0,265.40643774207643,265.40643774207643
2024-12-11 08:40:00,0.0,264.5599472001726,264.5599472001726
2024-12-11 08:50:00,0.0,198.88317276388412,198.88317276388412
2024-12-11 09:00:00,0.0,464.4110275798445,464.4110275798445
2024-12-11 09:10:00,0.0,528.1196231150002,528.1196231150002
2024-12-11 09:20:00,0.0,725.3172970754572,725.3172970754572
2024-12-11 09:30:00,0.0,527.546394475754,527.546394475754
2024-12-11 09:40:00,0.0,660.7932256153915,660.7932256153915
2024-12-11 09:50:00,0.0,594.3872950457827,594.3872950457827
2024-12-11 10:00:00,0.0,328.78474305429603,328.78474305429603
2024-12-11 10:10:00,0.0,726.2271624313544,726.2271624313544
2024-12-11 10:20:00,0.0,595.3229798730839,595.3229798730839
2024-12-11 10:30:00,0.0,460.96567545444117,460.96567545444117
2024-12-11 10:40:00,0.0,463.76086885026075,463.76086885026075
2024-12-11 10:50:00,0.0,463.8786522293197,463.8786522293197
2024-12-11 11:00:00,0.0,398.6609856486799,398.6609856486799
2024-12-11 11:10:00,0.0,331.8424666185752,331.8424666185752
2024-12-11 11:20:00,0.0,398.2247855178076,398.2247855178076
2024-12-11 11:30:00,0.0,463.5222368561391,463.5222368561391
2024-12-11 11:40:00,44.36987057634825,531.3573027789358,575.7271733552841
2024-12-11 11:50:00,44.433483019607124,593.5126521139331,637.9461351335402
2024-12-11 12:00:00,44.6969193410309,397.0562515774154,441.7531709184463
2024-12-11 12:10:00,89.97459593484544,394.1961644811056,484.170760415951
2024-12-11 12:20:00,89.66274749669617,396.03586815738066,485.69861565407683
2024-12-11 12:30:00,134.71001140057,525.8023037516721,660.5123151522421
2024-12-11 12:40:00,134.519079419649,328.7690364892442,463.28811590889313
2024-12-11 12:50:00,133.8967957067121,461.4851932907968,595.3819889975089
2024-12-11 13:00:00,221.64419781398936,395.2291870137864,616.8733848277757
2024-12-11 13:10:00,310.98915516693137,330.964573655243,641.9537288221743
2024-12-11 13:20:00,310.4943037009818,329.8536363476053,640.3479400485871
2024-12-11 13:30:00,446.42171408892176,261.8388924639874,708.2606065529092
2024-12-11 13:40:00,491.06646302443886,328.230746007117,819.2972090315559
2024-12-11 13:50:00,623.3886730596938,131.4071781949523,754.7958512546461
2024-12-11 14:00:00,893.8306875693593,197.9562804228363,1091.7869679921955
2024-12-11 14:10:00,1068.4523581839237,197.2211408243056,1265.6734990082293
2024-12-11 14:20:00,1202.159609241067,197.8286039389361,1399.9882131800032
2024-12-11 14:30:00,1333.6055279507289,196.30931440896285,1529.9148423596916
2024-12-11 14:40:00,1464.4426129879155,197.5862425917268,1662.0288555796424
2024-12-11 14:50:00,1643.7111487094658,197.1885279847095,1840.8996766941752
2024-12-11 15:00:00,1953.207385104151,196.06054181816228,2149.267926922313
2024-12-11 15:10:00,2261.952014774274,130.509778274672,2392.461793048946
2024-12-11 15:20:00,2748.776071453622,132.11815914266677,2880.8942305962887
2024-12-11 15:30:00,3243.122665971451,130.57854676392338,3373.7012127353746
2024-12-11 15:40:00,3641.865783685114,65.05176823425334,3706.9175519193673
2024-12-11 15:50:00,3640.017958839506,65.09369064269865,3705.1116494822045
2024-12-11 16:00:00,3994.3756840085007,65.3341662332973,4059.709850241798
2024-12-11 16:10:00,4439.129675262908,0.0,4439.129675262908
2024-12-11 16:20:00,4794.838987891347,0.0,4794.838987891347
2024-12-11 16:30:00,4480.770930395466,0.0,4480.770930395466
2024-12-11 16:40:00,4700.419589216206,0.0,4700.419589216206
2024-12-11 16:50:00,4878.703994851178,0.0,4878.703994851178
2024-12-11 17:00:00,4973.152958030091,0.0,4973.152958030091
2024-12-11 17:10:00,5050.719765726529,0.0,5050.719765726529
2024-12-11 17:20:00,5683.918837715974,0.0,5683.918837715974
2024-12-11 17:30:00,6035.977844233069,0.0,6035.977844233069
2024-12-11 17:40:00,6079.919368496317,0.0,6079.919368496317
2024-12-11 17:50:00,5902.993755472453,0.0,5902.993755472453
2024-12-11 18:00:00,5684.759606645388,0.0,5684.759606645388
2024-12-11 18:10:00,6127.971990130992,0.0,6127.971990130992
2024-12-11 18:20:00,6346.011654556536,0.0,6346.011654556536
2024-12-11 18:30:00,6342.882555056441,0.0,6342.882555056441
2024-12-11 18:40:00,6038.292433544609,0.0,6038.292433544609
2024-12-11 18:50:00,6131.938987722591,0.0,6131.938987722591
2024-12-11 19:00:00,5861.2824403713,0.0,5861.2824403713
2024-12-11 19:10:00,5995.526523193479,0.0,5995.526523193479
2024-12-11 19:20:00,5817.576671044916,0.0,5817.576671044916
2024-12-11 19:30:00,5770.676571277677,0.0,5770.676571277677
2024-12-11 19:40:00,6046.714430147036,0.0,6046.714430147036
2024-12-11 19:50:00,6088.915114481856,0.0,6088.915114481856
2024-12-11 20:00:00,6213.07224248889,0.0,6213.07224248889
2024-12-11 20:10:00,6389.0414509725215,0.0,6389.0414509725215
2024-12-11 20:20:00,5991.818465355934,0.0,5991.818465355934
2024-12-11 20:30:00,6079.432046328123,0.0,6079.432046328123
2024-12-11 20:40:00,6260.9410216388915,0.0,6260.9410216388915
2024-12-11 20:50:00,6299.588137856176,0.0,6299.588137856176
2024-12-11 21:00:00,5813.610766395364,0.0,5813.610766395364
2024-12-11 21:10:00,5415.016266701685,0.0,5415.016266701685
2024-12-11 21:20:00,5105.820964405028,0.0,5105.820964405028
2024-12-11 21:30:00,4526.599983513034,0.0,4526.599983513034
2024-12-11 21:40:00,3953.489444205613,0.0,3953.489444205613
2024-12-11 21:50:00,3690.577927156237,0.0,3690.577927156237
2024-12-11 22:00:00,3380.015175948524,0.0,3380.015175948524
2024-12-11 22:10:00,2844.2034439183803,0.0,2844.2034439183803
2024-12-11 22:20:00,2488.9552830419193,0.0,2488.9552830419193
2024-12-11 22:30:00,2307.1085270634044,0.0,2307.1085270634044
2024-12-11 22:40:00,2174.944879583085,0.0,2174.944879583085
2024-12-11 22:50:00,1954.6595752153119,0.0,1954.6595752153119
2024-12-11 23:00:00,1910.847089354079,0.0,1910.847089354079
2024-12-11 23:10:00,1644.7419379121488,0.0,1644.7419379121488
2024-12-11 23:20:00,1600.010668543785,0.0,1600.010668543785
2024-12-11 23:30:00,1420.9425081260547,0.0,1420.9425081260547
2024-12-11 23:40:00,1201.5234819128905,0.0,1201.5234819128905
2024-12-11 23:50:00,1155.041979027333,0.0,1155.041979027333
2024-12-12 00:00:00,933.5936260048602,0.0,933.5936260048602
2024-12-12 00:10:00,887.9975934417835,0.0,887.9975934417835
2024-12-12 00:20:00,712.5342198958265,0.0,712.5342198958265
2024-12-12 00:30:00,576.2788255204761,0.0,576.2788255204761
2024-12-12 00:40:00,488.0738368897319,0.0,488.0738368897319
2024-12-12 00:50:00,308.916355522274,0.0,308.916355522274
2024-12-12 01:00:00,176.82085375707925,0.0,176.82085375707925
2024-12-12 01:10:00,132.96643879129934,0.0,132.96643879129934
2024-12-12 01:20:00,133.0855259100189,0.0,133.0855259100189
2024-12-12 01:30:00,132.96489540289278,0.0,132.96489540289278
2024-12-12 01:40:00,133.45587264648324,0.0,133.45587264648324
2024-12-12 01:50:00,132.1835970265534,0.0,132.1835970265534
2024-12-12 02:00:00,88.19420014203476,0.0,88.19420014203476
2024-12-12 02:10:00,88.62702294695896,0.0,88.62702294695896
2024-12-12 02:20:00,88.7465947958844,0.0,88.7465947958844
2024-12-12 02:30:00,44.41810267725141,0.0,44.41810267725141
2024-12-12 02:40:00,44.627138945204756,66.60758644799307,111.23472539319783
2024-12-12 02:50:00,0.0,66.5091938584103,66.5091938584103
2024-12-12 03:00:00,0.0,0.0,0.0
2024-12-12 03:10:00,0.0,130.50020041846,130.50020041846
2024-12-12 03:20:00,0.0,0.0,0.0
2024-12-12 03:30:00,0.0,131.19016852951302,131.19016852951302
2024-12-12 03:40:00,0.0,263.43890785523314,263.43890785523314
2024-12-12 03:50:00,0.0,198.1986244360255,198.1986244360255
2024-12-12 04:00:00,0.0,131.59770576289483,131.59770576289483
2024-12-12 04:10:00,0.0,264.1386998912179,264.1386998912179
2024-12-12 04:20:00,0.0,130.15347357491538,130.15347357491538
2024-12-12 04:30:00,0.0,263.3875889270945,263.3875889270945
2024-12-12 04:40:00,0.0,132.11318714217867,132.11318714217867
2024-12-12 04:50:00,0.0,66.47054625645785,66.47054625645785
2024-12-12 05:00:00,0.0,65.6974501508114,65.6974501508114
2024-12-12 05:10:00,0.0,132.73362730509228,132.73362730509228
2024-12-12 05:20:00,0.0,263.38265206246604,263.38265206246604
2024-12-12 05:30:00,0.0,65.84245520395706,65.84245520395706
2024-12-12 05:40:00,0.0,65.89377601824745,65.89377601824745
2024-12-12 05:50:00,0.0,462.3242436189915,462.3242436189915
2024-12-12 06:00:00,0.0,459.61817325093403,459.61817325093403
2024-12-12 06:10:00,0.0,529.7829779803149,529.7829779803149
2024-12-12 06:20:00,0.0,393.7559543491288,393.7559543491288
2024-12-12 06:30:00,0.0,328.6716929332256,328.6716929332256
2024-12-12 06:40:00,0.0,263.36932185170116,263.36932185170116
2024-12-12 06:50:00,0.0,525.6214395512883,525.6214395512883
2024-12-12 07:00:00,0.0,263.6953096709804,263.6953096709804
2024-12-12 07:10:00,0.0,528.4109628451578,528.4109628451578
2024-12-12 07:20:00,0.0,461.94701644073314,461.94701644073314
2024-12-12 07:30:00,0.0,463.3438057653317,463.3438057653317
2024-12-12 07:40:00,0.0,791.3536854188814,791.3536854188814
2024-12-12 07:50:00,0.0,791.6367956619134,791.6367956619134
2024-12-12 08:00:00,0.0,396.7466812069642,396.7466812069642
2024-12-12 08:10:00,0.0,857.9063991519935,857.9063991519935
2024-12-12 08:20:00,0.0,989.5183632950232,989.5183632950232
2024-12-12 08:30:00,0.0,594.286589408413,594.286589408413
2024-12-12 08:40:00,0.0,925.1071886631071,925.1071886631071
2024-12-12 08:50:00,0.0,525.5540316725626,525.5540316725626
2024-12-12 09:00:00,0.0,396.3496882222747,396.3496882222747
2024-12-12 09:10:00,0.0,329.77930067957556,329.77930067957556
2024-12-12 09:20:00,0.0,330.387719105543,330.387719105543
2024-12-12 09:30:00,0.0,596.8937205808967,596.8937205808967
2024-12-12 09:40:00,0.0,530.2168599303079,530.2168599303079
2024-12-12 09:50:00,0.0,794.6022906095099,794.6022906095099
2024-12-12 10:00:00,0.0,527.9836460394873,527.9836460394873
2024-12-12 10:10:00,0.0,461.0956215662388,461.0956215662388
2024-12-12 10:20:00,0.0,595.1584577106448,595.1584577106448
2024-12-12 10:30:00,0.0,596.0492416923902,596.0492416923902
2024-12-12 10:40:00,0.0,395.6371776119338,395.6371776119338
2024-12-12 10:50:00,0.0,591.8614442385043,591.8614442385043
2024-12-12 11:00:00,0.0,724.5910846094895,724.5910846094895
2024-12-12 11:10:00,0.0,986.9469184795064,986.9469184795064
2024-12-12 11:20:00,44.59550467589575,924.2335069730545,968.8290116489503
2024-12-12 11:30:00,44.52236975804267,987.5459564527418,1032.0683262107846
2024-12-12 11:40:00,44.45245870518136,854.0479853638343,898.5004440690157
2024-12-12 11:50:00,89.80009317045689,1049.7209034066154,1139.5209965770723
2024-12-12 12:00:00,88.47630998001026,1250.7570304959095,1339.2333404759197
2024-12-12 12:10:00,89.50380276116299,1447.380578144215,1536.8843809053778
2024-12-12 12:20:00,177.33033048776946,1579.6419315698556,1756.9722620576251
2024-12-12 12:30:00,178.10225742145133,1380.8435439994682,1558.9458014209195
2024-12-12 12:40:00,222.3860968236303,1382.114646717515,1604.5007435411453
2024-12-12 12:50:00,223.19915034100828,1386.1339134451457,1609.333063786154
2024-12-12 13:00:00,356.84498565482,1253.654387437222,1610.499373092042
2024-12-12 13:10:00,401.06237751535053,987.0208099048822,1388.0831874202327
2024-12-12 13:20:00,536.5948721520066,723.720927996955,1260.3158001489614
2024-12-12 13:30:00,492.06379656727404,788.8190733133933,1280.8828698806674
2024-12-12 13:40:00,491.94315827276864,659.4695203555232,1151.4126786282918
2024-12-12 13:50:00,534.3626110663263,659.6784900717785,1194.0411011381048
2024-12-12 14:00:00,756.310838037743,459.03925564250494,1215.350093680248
2024-12-12 14:10:00,1068.4133877539932,460.5356042927199,1528.948992046713
2024-12-12 14:20:00,1332.056389082032,330.6574225970069,1662.7138116790388
2024-12-12 14:30:00,1510.3124316913502,331.89257564261936,1842.2050073339697
2024-12-12 14:40:00,1689.7580258319256,264.22693561947045,1953.984961451396
2024-12-12 14:50:00,1912.8839828920768,265.2144677130302,2178.0984506051072
2024-12-12 15:00:00,2223.310999849185,198.5880192591616,2421.8990191083467
2024-12-12 15:10:00,2360.2710310294865,131.57949737734444,2491.850528406831
2024-12-12 15:20:00,2488.67680530028,131.53853087535776,2620.215336175638
2024-12-12 15:30:00,3018.593779898236,130.2281919761651,3148.821971874401
2024-12-12 15:40:00,3154.5220828008123,65.85092140587214,3220.3730042066845
2024-12-12 15:50:00,3420.0735459985544,65.61967032549602,3485.6932163240504
2024-12-12 16:00:00,3598.172361526534,0.0,3598.172361526534
2024-12-12 16:10:00,4176.1833451528355,0.0,4176.1833451528355
2024-12-12 16:20:00,4222.393467153387,0.0,4222.393467153387
2024-12-12 16:30:00,4483.856655703668,0.0,4483.856655703668
2024-12-12 16:40:00,4885.624311920648,0.0,4885.624311920648
2024-12-12 16:50:00,5417.672296281439,0.0,5417.672296281439
2024-12-12 17:00:00,5646.8705411314795,0.0,5646.8705411314795
2024-12-12 17:10:00,5383.205994518797,0.0,5383.205994518797
2024-12-12 17:20:00,5509.93173620159,0.0,5509.93173620159
2024-12-12 17:30:00,5867.810227230755,0.0,5867.810227230755
2024-12-12 17:40:00,6217.278283236838,0.0,6217.278283236838
2024-12-12 17:50:00,6571.796200726191,0.0,6571.796200726191
2024-12-12 18:00:00,7242.9364947249205,0.0,7242.9364947249205
2024-12-12 18:10:00,7284.521660726041,0.0,7284.521660726041
2024-12-12 18:20:00,7631.883155326286,0.0,7631.883155326286
2024-12-12 18:30:00,7505.904849087161,0.0,7505.904849087161
2024-12-12 18:40:00,7372.831681211436,0.0,7372.831681211436
2024-12-12 18:50:00,7331.6187290196585,0.0,7331.6187290196585
2024-12-12 19:00:00,7455.013143811676,0.0,7455.013143811676
2024-12-12 19:10:00,7365.698504470825,0.0,7365.698504470825
2024-12-12 19:20:00,7415.368882139421,0.0,7415.368882139421
2024-12-12 19:30:00,7408.548032858069,0.0,7408.548032858069
2024-12-12 19:40:00,7233.386830213943,0.0,7233.386830213943
2024-12-12 19:50:00,6969.138296009677,0.0,6969.138296009677
2024-12-12 20:00:00,6926.123028051596,0.0,6926.123028051596
2024-12-12 20:10:00,6834.296304840302,0.0,6834.296304840302
2024-12-12 20:20:00,6574.018397517844,0.0,6574.018397517844
2024-12-12 20:30:00,6209.830290163845,0.0,6209.830290163845
2024-12-12 20:40:00,6216.937184147283,0.0,6216.937184147283
2024-12-12 20:50:00,5950.1507913615005,0.0,5950.1507913615005
2024-12-12 21:00:00,5638.334742601174,0.0,5638.334742601174
2024-12-12 21:10:00,4750.304761751432,0.0,4750.304761751432
2024-12-12 21:20:00,4169.842287929302,0.0,4169.842287929302
2024-12-12 21:30:00,3463.835592700812,0.0,3463.835592700812
2024-12-12 21:40:00,3149.4682186434,0.0,3149.4682186434
2024-12-12 21:50:00,2841.940536329345,0.0,2841.940536329345
2024-12-12 22:00:00,2572.299479044569,0.0,2572.299479044569
2024-12-12 22:10:00,2441.3428360669227,0.0,2441.3428360669227
2024-12-12 22:20:00,2088.843517397265,0.0,2088.843517397265
2024-12-12 22:30:00,1691.1412111802636,0.0,1691.1412111802636
2024-12-12 22:40:00,1599.8798316089315,0.0,1599.8798316089315
2024-12-12 22:50:00,1465.461833015644,0.0,1465.461833015644
2024-12-12 23:00:00,1200.6556288652912,0.0,1200.6556288652912
2024-12-12 23:10:00,1111.970595880161,0.0,1111.970595880161
2024-12-12 23:20:00,932.882795683629,0.0,932.882795683629
2024-12-12 23:30:00,888.3496127083413,0.0,888.3496127083413
2024-12-12 23:40:00,666.4925236070137,0.0,666.4925236070137
2024-12-12 23:50:00,576.8260063387672,0.0,576.8260063387672
2024-12-13 00:00:00,398.8947631801722,0.0,398.8947631801722
2024-12-13 00:10:00,266.0604257582875,0.0,266.0604257582875
2024-12-13 00:20:00,309.1635580444445,0.0,309.1635580444445
2024-12-13 00:30:00,222.1500928543434,0.0,222.1500928543434
2024-12-13 00:40:00,178.14362143710483,0.0,178.14362143710483
2024-12-13 00:50:00,132.992822683297,0.0,132.992822683297
2024-12-13 01:00:00,133.12727963960197,0.0,133.12727963960197
2024-12-13 01:10:00,133.2532522249896,0.0,133.2532522249896
2024-12-13 01:20:00,132.77262623331694,0.0,132.77262623331694
2024-12-13 01:30:00,132.76741873584768,0.0,132.76741873584768
2024-12-13 01:40:00,87.99193641204049,0.0,87.99193641204049
2024-12-13 01:50:00,89.01279832520474,0.0,89.01279832520474
2024-12-13 02:00:00,44.430351694962354,0.0,44.430351694962354
2024-12-13 02:10:00,44.55829792784693,0.0,44.55829792784693
2024-12-13 02:20:00,0.0,0.0,0.0
2024-12-13 02:30:00,0.0,66.32965794665732,66.32965794665732
2024-12-13 02:40:00,0.0,0.0,0.0
2024-12-13 02:50:00,0.0,131.31132981598452,131.31132981598452
2024-12-13 03:00:00,0.0,0.0,0.0
2024-12-13 03:10:00,0.0,0.0,0.0
2024-12-13 03:20:00,0.0,132.19507342647674,132.19507342647674
2024-12-13 03:30:00,0.0,65.05080699407601,65.05080699407601
2024-12-13 03:40:00,0.0,65.92685470328429,65.92685470328429
2024-12-13 03:50:00,0.0,64.787717073235,64.787717073235
2024-12-13 04:00:00,0.0,130.6152482715235,130.6152482715235
2024-12-13 04:10:00,0.0,65.38201375156687,65.38201375156687
2024-12-13 04:20:00,0.0,197.0650631515254,197.0650631515254
2024-12-13 04:30:00,0.0,196.74249813827194,196.74249813827194
2024-12-13 04:40:00,0.0,0.0,0.0
2024-12-13 04:50:00,0.0,198.16902643272257,198.16902643272257
2024-12-13 05:00:00,0.0,132.21414946107612,132.21414946107612
2024-12-13 05:10:00,0.0,462.9234460774475,462.9234460774475
2024-12-13 05:20:00,0.0,131.18571972211151,131.18571972211151
2024-12-13 05:30:00,0.0,396.0466214767653,396.0466214767653
2024-12-13 05:40:00,0.0,396.60881446075643,396.60881446075643
2024-12-13 05:50:00,0.0,264.1938190643472,264.1938190643472
2024-12-13 06:00:00,0.0,263.79875700804683,263.79875700804683
2024-12-13 06:10:00,0.0,197.20534417347815,197.20534417347815
2024-12-13 06:20:00,0.0,663.6608211058995,663.6608211058995
2024-12-13 06:30:00,0.0,461.6443928979894,461.6443928979894
2024-12-13 06:40:00,0.0,395.88737454689556,395.88737454689556
2024-12-13 06:50:00,0.0,525.8040078560741,525.8040078560741
2024-12-13 07:00:00,0.0,462.93537892882307,462.93537892882307
2024-12-13 07:10:00,0.0,463.8846874613403,463.8846874613403
2024-12-13 07:20:00,0.0,727.6965717332371,727.6965717332371
2024-12-13 07:30:00,0.0,463.2837259125234,463.2837259125234
2024-12-13 07:40:00,0.0,660.0201860604016,660.0201860604016
2024-12-13 07:50:00,0.0,596.501405462551,596.501405462551
2024-12-13 08:00:00,0.0,594.4915474615364,594.4915474615364
2024-12-13 08:10:00,0.0,592.2473467396484,592.2473467396484
2024-12-13 08:20:00,0.0,329.72203470243005,329.72203470243005
2024-12-13 08:30:00,0.0,327.2943240746685,327.2943240746685
2024-12-13 08:40:00,0.0,725.2094433467935,725.2094433467935
2024-12-13 08:50:00,0.0,327.3794516503865,327.3794516503865
2024-12-13 09:00:00,0.0,593.7885222999632,593.7885222999632
2024-12-13 09:10:00,0.0,528.1580031262107,528.1580031262107
2024-12-13 09:20:00,0.0,659.2044338174345,659.2044338174345
2024-12-13 09:30:00,0.0,596.3615810241923,596.3615810241923
2024-12-13 09:40:00,0.0,396.06760048986524,396.06760048986524
2024-12-13 09:50:00,0.0,526.8972698988471,526.8972698988471
2024-12-13 10:00:00,44.31992750390098,593.5709463463897,637.8908738502907
2024-12-13 10:10:00,44.65973084125634,527.1369921650082,571.7967230062645
2024-12-13 10:20:00,44.203916400838175,460.9811047046047,505.1850211054429
2024-12-13 10:30:00,44.24902410702529,528.6578077551405,572.9068318621659
2024-12-13 10:40:00,44.84757960298285,329.96757220525774,374.81515180824056
2024-12-13 10:50:00,89.73284539944518,462.23783102095604,551.9706764204012
2024-12-13 11:00:00,134.2420165813636,396.79815667191224,531.0401732532758
2024-12-13 11:10:00,179.01451940784875,527.2845883051772,706.2991077130259
2024-12-13 11:20:00,179.80314461098715,726.3400411559945,906.1431857669817
2024-12-13 11:30:00,180.020273665185,792.0978082283498,972.1180818935347
2024-12-13 11:40:00,134.27925115629515,993.3650021218779,1127.644253278173
2024-12-13 11:50:00,134.18660595139505,1057.7733868357122,1191.9599927871072
2024-12-13 12:00:00,133.44844773452843,1125.8124154960387,1259.260863230567
2024-12-13 12:10:00,134.14733006623,1253.581217288112,1387.728547354342
2024-12-13 12:20:00,134.64832468375465,1193.0588261878058,1327.7071508715605
2024-12-13 12:30:00,177.94804674528456,1190.6250551524092,1368.5731018976937
2024-12-13 12:40:00,264.54522001987215,1257.7211643090004,1522.2663843288726
2024-12-13 12:50:00,221.4307797931084,1259.7462017592272,1481.1769815523357
2024-12-13 13:00:00,309.41288247458283,1125.628308279079,1435.0411907536618
2024-12-13 13:10:00,441.4704571504475,1123.2486741537664,1564.719131304214
